2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,186,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,187,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,188,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,189,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,190,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,191,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,192,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,193,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,194,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,195,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,196,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,197,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,198,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,199,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,200,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,201,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,202,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,203,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,204,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,205,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,206,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,207,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,208,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,209,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,210,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,211,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,212,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,213,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,214,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,215,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,216,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,217,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,218,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,219,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,220,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,221,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,222,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,223,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,224,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,225,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,226,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,227,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,228,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,229,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,230,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,231,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,232,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,233,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,234,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,235,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,236,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,237,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,238,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,239,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,240,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,241,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,242,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,243,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,244,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,245,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,246,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,247,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,248,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,249,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,250,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,251,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,252,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,253,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,254,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"i:0",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,255,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"len:4",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,256,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,257,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,258,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,259,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,260,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"i:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,261,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"len:6",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,262,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,263,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,264,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,265,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,266,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,267,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,268,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"i:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,269,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"len:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:29.020 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,270,"SELECT",2023-04-06 00:28:25 CST,3/156,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector where id = 1;",,,"psql"



2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,271,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,272,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"i:0",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,273,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"len:4",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,274,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,275,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,276,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,277,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,278,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"i:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,279,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"len:6",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,280,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,281,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,282,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,283,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,284,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,285,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,286,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"i:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,287,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"len:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:29:36.055 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,288,"SELECT",2023-04-06 00:28:25 CST,3/157,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,1,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,2,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"i:0",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,3,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"len:4",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,4,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,5,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,6,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,7,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,8,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"i:1",,,,,,"select * from test_vector where id = 1;",,,"psql"
2023-04-06 00:30:23.414 CST,"sercoi","test",11570,"127.0.0.1:45034",642da21d.2d32,9,"SELECT",2023-04-06 00:30:21 CST,3/159,0,LOG,00000,"len:6",,,,,,"select * from test_vector where id = 1;",,,"psql"
